Home_Team,Away_Team,Result,Link,Season,Round,League,Capacity,Pitch,Country,Home_Score,Away_Score
SD Amorebieta,Eibar,1-1,https://www.besoccer.com/match/amorebieta/eibar/202221220,2022,7,segunda_division,3000,Natural,Spain,1,1
Las Palmas,Ponferradina,2-1,https://www.besoccer.com/match/ud-palmas/ponferradina-sd/202221225,2022,7,segunda_division,32400,Natural,Spain,2,1
Mirandés,Leganés,1-2,https://www.besoccer.com/match/mirandes/leganes/202221229,2022,7,segunda_division,5759,Natural,Spain,1,2
Real Sporting,Málaga,2-1,https://www.besoccer.com/match/sporting-gijon/malaga/202221234,2022,7,segunda_division,30000,Natural,Spain,2,1
Real Oviedo,Girona,0-0,https://www.besoccer.com/match/real-oviedo/girona-fc/202221232,2022,7,segunda_division,30500,Césped Natural,Spain,0,0
Lugo,Real Zaragoza,1-1,https://www.besoccer.com/match/lugo/real-zaragoza/202221228,2022,7,segunda_division,7250,Natural,Spain,1,1
Real Valladolid,Alcorcón,2-0,https://www.besoccer.com/match/valladolid/ad-alcorcon/202221235,2022,7,segunda_division,26512,Natural,Spain,2,0
Fuenlabrada,FC Cartagena,2-1,https://www.besoccer.com/match/fuenlabrada/cartagena/202221222,2022,7,segunda_division,6000,Natural,Spain,2,1
Ponferradina,Real Valladolid,2-2,https://www.besoccer.com/match/ponferradina-sd/valladolid/202221285,2022,8,segunda_division,8800,Natural,Spain,2,2
SD Amorebieta,Real Sporting,1-1,https://www.besoccer.com/match/amorebieta/sporting-gijon/202221258,2022,8,segunda_division,3000,Natural,Spain,1,1
Huesca,Tenerife,1-2,https://www.besoccer.com/match/huesca/tenerife/202221271,2022,8,segunda_division,7638,Natural,Spain,1,2
Real Zaragoza,Real Oviedo,0-0,https://www.besoccer.com/match/real-zaragoza/real-oviedo/202221287,2022,8,segunda_division,34596,Natural,Spain,0,0
Alcorcón,R. Sociedad B,1-4,https://www.besoccer.com/match/ad-alcorcon/real-sociedad-b/202221254,2022,8,segunda_division,5000,Natural,Spain,1,4
Eibar,UD Ibiza,3-1,https://www.besoccer.com/match/eibar/ibiza-eivissa/202221262,2022,8,segunda_division,8164,Natural,Spain,3,1
Málaga,Fuenlabrada,1-0,https://www.besoccer.com/match/malaga/fuenlabrada/202221282,2022,8,segunda_division,30044,Natural,Spain,1,0
Burgos,Mirandés,1-0,https://www.besoccer.com/match/burgos-cf/mirandes/202221260,2022,8,segunda_division,12200,Césped Natural,Spain,1,0
Las Palmas,FC Cartagena,4-1,https://www.besoccer.com/match/ud-palmas/cartagena/202221278,2022,8,segunda_division,32400,Natural,Spain,4,1
Leganés,Lugo,1-1,https://www.besoccer.com/match/leganes/lugo/202221275,2022,8,segunda_division,11454,Césped natural,Spain,1,1
Girona,Almería,1-2,https://www.besoccer.com/match/girona-fc/almeria/202221267,2022,8,segunda_division,11056,Natural,Spain,1,2
Real Valladolid,Málaga,1-1,https://www.besoccer.com/match/valladolid/malaga/202221255,2022,9,segunda_division,26512,Natural,Spain,1,1
Lugo,Girona,1-0,https://www.besoccer.com/match/lugo/girona-fc/202221248,2022,9,segunda_division,7250,Natural,Spain,1,0
Mirandés,Eibar,3-3,https://www.besoccer.com/match/mirandes/eibar/202221249,2022,9,segunda_division,5759,Natural,Spain,3,3
Almería,Las Palmas,1-1,https://www.besoccer.com/match/almeria/ud-palmas/202221243,2022,9,segunda_division,15200,Natural,Spain,1,1
Real Oviedo,Real Sporting,1-1,https://www.besoccer.com/match/real-oviedo/sporting-gijon/202221251,2022,9,segunda_division,30500,Césped Natural,Spain,1,1
R. Sociedad B,Ponferradina,1-1,https://www.besoccer.com/match/real-sociedad-b/ponferradina-sd/202221252,2022,9,segunda_division,2500,Grass,Spain,1,1
FC Cartagena,UD Ibiza,5-1,https://www.besoccer.com/match/cartagena/ibiza-eivissa/202221244,2022,9,segunda_division,15105,Césped natural,Spain,5,1
Alcorcón,Burgos,1-0,https://www.besoccer.com/match/ad-alcorcon/burgos-cf/202221241,2022,9,segunda_division,5000,Natural,Spain,1,0
Fuenlabrada,Leganés,2-1,https://www.besoccer.com/match/fuenlabrada/leganes/202221247,2022,9,segunda_division,6000,Natural,Spain,2,1
Tenerife,SD Amorebieta,2-1,https://www.besoccer.com/match/tenerife/amorebieta/202221253,2022,9,segunda_division,24000,Natural,Spain,2,1
Real Zaragoza,Huesca,0-0,https://www.besoccer.com/match/real-zaragoza/huesca/202221257,2022,9,segunda_division,34596,Natural,Spain,0,0
Eibar,Almería,1-0,https://www.besoccer.com/match/eibar/almeria/202221302,2022,10,segunda_division,8164,Natural,Spain,1,0
SD Amorebieta,FC Cartagena,2-3,https://www.besoccer.com/match/amorebieta/cartagena/202221294,2022,10,segunda_division,3000,Natural,Spain,2,3
Girona,Huesca,1-3,https://www.besoccer.com/match/girona-fc/huesca/202221305,2022,10,segunda_division,11056,Natural,Spain,1,3
Las Palmas,Tenerife,2-1,https://www.besoccer.com/match/ud-palmas/tenerife/202221322,2022,10,segunda_division,32400,Natural,Spain,2,1
Málaga,Real Zaragoza,1-1,https://www.besoccer.com/match/malaga/real-zaragoza/202221324,2022,10,segunda_division,30044,Natural,Spain,1,1
Real Sporting,Alcorcón,1-0,https://www.besoccer.com/match/sporting-gijon/ad-alcorcon/202221332,2022,10,segunda_division,30000,Natural,Spain,1,0
UD Ibiza,Mirandés,0-2,https://www.besoccer.com/match/ibiza-eivissa/mirandes/202221308,2022,10,segunda_division,4500,Grass,Spain,0,2
Leganés,Real Valladolid,0-2,https://www.besoccer.com/match/leganes/valladolid/202221312,2022,10,segunda_division,11454,Césped natural,Spain,0,2
Burgos,Lugo,1-1,https://www.besoccer.com/match/burgos-cf/lugo/202221298,2022,10,segunda_division,12200,Césped Natural,Spain,1,1
R. Sociedad B,Real Oviedo,1-1,https://www.besoccer.com/match/real-sociedad-b/real-oviedo/202221329,2022,10,segunda_division,2500,Grass,Spain,1,1
Ponferradina,Fuenlabrada,0-0,https://www.besoccer.com/match/ponferradina-sd/fuenlabrada/202221325,2022,10,segunda_division,8800,Natural,Spain,0,0
FC Cartagena,Real Sporting,1-0,https://www.besoccer.com/match/cartagena/sporting-gijon/202221284,2022,11,segunda_division,15105,Césped natural,Spain,1,0
Huesca,Málaga,0-0,https://www.besoccer.com/match/huesca/malaga/202221270,2022,11,segunda_division,7638,Natural,Spain,0,0
Tenerife,Eibar,0-1,https://www.besoccer.com/match/tenerife/eibar/202221277,2022,11,segunda_division,24000,Natural,Spain,0,1
Fuenlabrada,SD Amorebieta,0-0,https://www.besoccer.com/match/fuenlabrada/amorebieta/202221268,2022,11,segunda_division,6000,Natural,Spain,0,0
Real Valladolid,UD Ibiza,1-1,https://www.besoccer.com/match/valladolid/ibiza-eivissa/202221280,2022,11,segunda_division,26512,Natural,Spain,1,1
Alcorcón,Leganés,3-3,https://www.besoccer.com/match/ad-alcorcon/leganes/202221263,2022,11,segunda_division,5000,Natural,Spain,3,3
Lugo,Las Palmas,2-0,https://www.besoccer.com/match/lugo/ud-palmas/202221272,2022,11,segunda_division,7250,Natural,Spain,2,0
Almería,R. Sociedad B,3-1,https://www.besoccer.com/match/almeria/real-sociedad-b/202221265,2022,11,segunda_division,15200,Natural,Spain,3,1
Real Zaragoza,Ponferradina,1-1,https://www.besoccer.com/match/real-zaragoza/ponferradina-sd/202221281,2022,11,segunda_division,34596,Natural,Spain,1,1
Mirandés,Girona,1-2,https://www.besoccer.com/match/mirandes/girona-fc/202221273,2022,11,segunda_division,5759,Natural,Spain,1,2
Real Oviedo,Burgos,1-3,https://www.besoccer.com/match/real-oviedo/burgos-cf/202221276,2022,11,segunda_division,30500,Césped Natural,Spain,1,3
Eibar,FC Cartagena,2-1,https://www.besoccer.com/match/eibar/cartagena/202221345,2022,12,segunda_division,8164,Natural,Spain,2,1
UD Ibiza,Fuenlabrada,3-1,https://www.besoccer.com/match/ibiza-eivissa/fuenlabrada/202221353,2022,12,segunda_division,4500,Grass,Spain,3,1
Real Sporting,Real Valladolid,1-2,https://www.besoccer.com/match/sporting-gijon/valladolid/202221373,2022,12,segunda_division,30000,Natural,Spain,1,2
Málaga,Lugo,1-0,https://www.besoccer.com/match/malaga/lugo/202221364,2022,12,segunda_division,30044,Natural,Spain,1,0
Leganés,Tenerife,1-2,https://www.besoccer.com/match/leganes/tenerife/202221357,2022,12,segunda_division,11454,Césped natural,Spain,1,2
SD Amorebieta,R. Sociedad B,1-2,https://www.besoccer.com/match/amorebieta/real-sociedad-b/202221341,2022,12,segunda_division,3000,Natural,Spain,1,2
Mirandés,Almería,1-4,https://www.besoccer.com/match/mirandes/almeria/202221367,2022,12,segunda_division,5759,Natural,Spain,1,4
Burgos,Huesca,3-1,https://www.besoccer.com/match/burgos-cf/huesca/202221343,2022,12,segunda_division,12200,Césped Natural,Spain,3,1
Ponferradina,Real Oviedo,1-2,https://www.besoccer.com/match/ponferradina-sd/real-oviedo/202221370,2022,12,segunda_division,8800,Natural,Spain,1,2
Las Palmas,Alcorcón,3-0,https://www.besoccer.com/match/ud-palmas/ad-alcorcon/202221360,2022,12,segunda_division,32400,Natural,Spain,3,0
Girona,Real Zaragoza,1-1,https://www.besoccer.com/match/girona-fc/real-zaragoza/202221350,2022,12,segunda_division,11056,Natural,Spain,1,1
Almería,Leganés,1-0,https://www.besoccer.com/match/almeria/leganes/202221290,2022,13,segunda_division,15200,Natural,Spain,1,0
R. Sociedad B,Las Palmas,0-1,https://www.besoccer.com/match/real-sociedad-b/ud-palmas/202221300,2022,13,segunda_division,2500,Grass,Spain,0,1
Huesca,SD Amorebieta,1-1,https://www.besoccer.com/match/huesca/amorebieta/202221295,2022,13,segunda_division,7638,Natural,Spain,1,1
Lugo,Real Sporting,1-1,https://www.besoccer.com/match/lugo/sporting-gijon/202221296,2022,13,segunda_division,7250,Natural,Spain,1,1
FC Cartagena,Ponferradina,0-1,https://www.besoccer.com/match/cartagena/ponferradina-sd/202221291,2022,13,segunda_division,15105,Césped natural,Spain,0,1
Fuenlabrada,Girona,1-2,https://www.besoccer.com/match/fuenlabrada/girona-fc/202221293,2022,13,segunda_division,6000,Natural,Spain,1,2
Real Oviedo,Málaga,2-1,https://www.besoccer.com/match/real-oviedo/malaga/202221297,2022,13,segunda_division,30500,Césped Natural,Spain,2,1
Real Valladolid,Eibar,2-0,https://www.besoccer.com/match/valladolid/eibar/202221304,2022,13,segunda_division,26512,Natural,Spain,2,0
Real Zaragoza,Mirandés,1-1,https://www.besoccer.com/match/real-zaragoza/mirandes/202221306,2022,13,segunda_division,34596,Natural,Spain,1,1
Alcorcón,UD Ibiza,0-2,https://www.besoccer.com/match/ad-alcorcon/ibiza-eivissa/202221289,2022,13,segunda_division,5000,Natural,Spain,0,2
Tenerife,Burgos,4-0,https://www.besoccer.com/match/tenerife/burgos-cf/202221301,2022,13,segunda_division,24000,Natural,Spain,4,0
Real Sporting,Almería,0-1,https://www.besoccer.com/match/sporting-gijon/almeria/202221417,2022,14,segunda_division,30000,Natural,Spain,0,1
Ponferradina,Huesca,1-1,https://www.besoccer.com/match/ponferradina-sd/huesca/202221416,2022,14,segunda_division,8800,Natural,Spain,1,1
Leganés,FC Cartagena,1-1,https://www.besoccer.com/match/leganes/cartagena/202221396,2022,14,segunda_division,11454,Césped natural,Spain,1,1
SD Amorebieta,Real Valladolid,4-1,https://www.besoccer.com/match/amorebieta/valladolid/202221386,2022,14,segunda_division,3000,Natural,Spain,4,1
Mirandés,Lugo,3-2,https://www.besoccer.com/match/mirandes/lugo/202221413,2022,14,segunda_division,5759,Natural,Spain,3,2
Eibar,Real Oviedo,1-0,https://www.besoccer.com/match/eibar/real-oviedo/202221392,2022,14,segunda_division,8164,Natural,Spain,1,0
Las Palmas,Fuenlabrada,2-1,https://www.besoccer.com/match/ud-palmas/fuenlabrada/202221400,2022,14,segunda_division,32400,Natural,Spain,2,1
Burgos,Real Zaragoza,0-1,https://www.besoccer.com/match/burgos-cf/real-zaragoza/202221390,2022,14,segunda_division,12200,Césped Natural,Spain,0,1
Girona,Alcorcón,3-1,https://www.besoccer.com/match/girona-fc/ad-alcorcon/202221393,2022,14,segunda_division,11056,Natural,Spain,3,1
UD Ibiza,Tenerife,0-0,https://www.besoccer.com/match/ibiza-eivissa/tenerife/202221394,2022,14,segunda_division,4500,Grass,Spain,0,0
Málaga,R. Sociedad B,2-1,https://www.besoccer.com/match/malaga/real-sociedad-b/202221403,2022,14,segunda_division,30044,Natural,Spain,2,1
Huesca,Leganés,0-2,https://www.besoccer.com/match/huesca/leganes/202221315,2022,15,segunda_division,7638,Natural,Spain,0,2
Lugo,Ponferradina,1-2,https://www.besoccer.com/match/lugo/ponferradina-sd/202221316,2022,15,segunda_division,7250,Natural,Spain,1,2
Real Oviedo,Las Palmas,1-1,https://www.besoccer.com/match/real-oviedo/ud-palmas/202221317,2022,15,segunda_division,30500,Césped Natural,Spain,1,1
Real Valladolid,Mirandés,3-1,https://www.besoccer.com/match/valladolid/mirandes/202221321,2022,15,segunda_division,26512,Natural,Spain,3,1
Fuenlabrada,Eibar,0-0,https://www.besoccer.com/match/fuenlabrada/eibar/202221314,2022,15,segunda_division,6000,Natural,Spain,0,0
Alcorcón,SD Amorebieta,2-2,https://www.besoccer.com/match/ad-alcorcon/amorebieta/202221309,2022,15,segunda_division,5000,Natural,Spain,2,2
Real Zaragoza,Real Sporting,2-0,https://www.besoccer.com/match/real-zaragoza/sporting-gijon/202221323,2022,15,segunda_division,34596,Natural,Spain,2,0
Almería,Burgos,2-0,https://www.besoccer.com/match/almeria/burgos-cf/202221311,2022,15,segunda_division,15200,Natural,Spain,2,0
FC Cartagena,Málaga,3-1,https://www.besoccer.com/match/cartagena/malaga/202221313,2022,15,segunda_division,15105,Césped natural,Spain,3,1
R. Sociedad B,UD Ibiza,0-1,https://www.besoccer.com/match/real-sociedad-b/ibiza-eivissa/202221318,2022,15,segunda_division,2500,Grass,Spain,0,1
Tenerife,Girona,2-1,https://www.besoccer.com/match/tenerife/girona-fc/202221319,2022,15,segunda_division,24000,Natural,Spain,2,1
Real Sporting,R. Sociedad B,0-1,https://www.besoccer.com/match/sporting-gijon/real-sociedad-b/202221461,2022,16,segunda_division,30000,Natural,Spain,0,1
Real Valladolid,Fuenlabrada,3-0,https://www.besoccer.com/match/valladolid/fuenlabrada/202221463,2022,16,segunda_division,26512,Natural,Spain,3,0
Mirandés,Huesca,0-1,https://www.besoccer.com/match/mirandes/huesca/202221458,2022,16,segunda_division,5759,Natural,Spain,0,1
Eibar,Alcorcón,2-1,https://www.besoccer.com/match/eibar/ad-alcorcon/202221436,2022,16,segunda_division,8164,Natural,Spain,2,1
Las Palmas,Real Zaragoza,2-3,https://www.besoccer.com/match/ud-palmas/real-zaragoza/202221450,2022,16,segunda_division,32400,Natural,Spain,2,3
SD Amorebieta,Lugo,1-3,https://www.besoccer.com/match/amorebieta/lugo/202221431,2022,16,segunda_division,3000,Natural,Spain,1,3
Girona,FC Cartagena,2-0,https://www.besoccer.com/match/girona-fc/cartagena/202221438,2022,16,segunda_division,11056,Natural,Spain,2,0
UD Ibiza,Almería,0-1,https://www.besoccer.com/match/ibiza-eivissa/almeria/202221442,2022,16,segunda_division,4500,Grass,Spain,0,1
Burgos,Ponferradina,1-0,https://www.besoccer.com/match/burgos-cf/ponferradina-sd/202221433,2022,16,segunda_division,12200,Césped Natural,Spain,1,0
Leganés,Real Oviedo,0-0,https://www.besoccer.com/match/leganes/real-oviedo/202221446,2022,16,segunda_division,11454,Césped natural,Spain,0,0
Málaga,Tenerife,1-0,https://www.besoccer.com/match/malaga/tenerife/202221454,2022,16,segunda_division,30044,Natural,Spain,1,0
Fuenlabrada,Mirandés,1-1,https://www.besoccer.com/match/fuenlabrada/mirandes/202221330,2022,17,segunda_division,6000,Natural,Spain,1,1
Real Oviedo,SD Amorebieta,2-0,https://www.besoccer.com/match/real-oviedo/amorebieta/202221335,2022,17,segunda_division,30500,Césped Natural,Spain,2,0
Málaga,Las Palmas,2-1,https://www.besoccer.com/match/malaga/ud-palmas/202221334,2022,17,segunda_division,30044,Natural,Spain,2,1
Almería,Real Valladolid,3-1,https://www.besoccer.com/match/almeria/valladolid/202221326,2022,17,segunda_division,15200,Natural,Spain,3,1
FC Cartagena,Burgos,1-0,https://www.besoccer.com/match/cartagena/burgos-cf/202221328,2022,17,segunda_division,15105,Césped natural,Spain,1,0
Lugo,Eibar,2-2,https://www.besoccer.com/match/lugo/eibar/202221333,2022,17,segunda_division,7250,Natural,Spain,2,2
Huesca,UD Ibiza,0-0,https://www.besoccer.com/match/huesca/ibiza-eivissa/202221331,2022,17,segunda_division,7638,Natural,Spain,0,0
Tenerife,Alcorcón,1-0,https://www.besoccer.com/match/tenerife/ad-alcorcon/202221339,2022,17,segunda_division,24000,Natural,Spain,1,0
Ponferradina,Real Sporting,4-1,https://www.besoccer.com/match/ponferradina-sd/sporting-gijon/202221336,2022,17,segunda_division,8800,Natural,Spain,4,1
R. Sociedad B,Girona,1-2,https://www.besoccer.com/match/real-sociedad-b/girona-fc/202221337,2022,17,segunda_division,2500,Grass,Spain,1,2
Real Zaragoza,Leganés,0-2,https://www.besoccer.com/match/real-zaragoza/leganes/202221340,2022,17,segunda_division,34596,Natural,Spain,0,2
Alcorcón,Lugo,1-1,https://www.besoccer.com/match/ad-alcorcon/lugo/202221470,2022,18,segunda_division,5000,Natural,Spain,1,1
Mirandés,Real Oviedo,1-1,https://www.besoccer.com/match/mirandes/real-oviedo/202221494,2022,18,segunda_division,5759,Natural,Spain,1,1
Burgos,Málaga,3-0,https://www.besoccer.com/match/burgos-cf/malaga/202221483,2022,18,segunda_division,12200,Césped Natural,Spain,3,0
Almería,Huesca,0-0,https://www.besoccer.com/match/almeria/huesca/202221474,2022,18,segunda_division,15200,Natural,Spain,0,0
Real Sporting,Fuenlabrada,1-1,https://www.besoccer.com/match/sporting-gijon/fuenlabrada/202221498,2022,18,segunda_division,30000,Natural,Spain,1,1
Real Valladolid,FC Cartagena,2-0,https://www.besoccer.com/match/valladolid/cartagena/202221506,2022,18,segunda_division,26512,Natural,Spain,2,0
Leganés,Las Palmas,4-1,https://www.besoccer.com/match/leganes/ud-palmas/202221491,2022,18,segunda_division,11454,Césped natural,Spain,4,1
SD Amorebieta,Real Zaragoza,1-1,https://www.besoccer.com/match/amorebieta/real-zaragoza/202221476,2022,18,segunda_division,3000,Natural,Spain,1,1
UD Ibiza,Ponferradina,0-1,https://www.besoccer.com/match/ibiza-eivissa/ponferradina-sd/202221489,2022,18,segunda_division,4500,Grass,Spain,0,1
Tenerife,R. Sociedad B,2-0,https://www.besoccer.com/match/tenerife/real-sociedad-b/202221502,2022,18,segunda_division,24000,Natural,Spain,2,0
Eibar,Girona,4-2,https://www.besoccer.com/match/eibar/girona-fc/202221485,2022,18,segunda_division,8164,Natural,Spain,4,2
Huesca,Real Valladolid,3-2,https://www.besoccer.com/match/huesca/valladolid/202221352,2022,19,segunda_division,7638,Natural,Spain,3,2
Fuenlabrada,Almería,1-1,https://www.besoccer.com/match/fuenlabrada/almeria/202221348,2022,19,segunda_division,6000,Natural,Spain,1,1
Ponferradina,Mirandés,2-1,https://www.besoccer.com/match/ponferradina-sd/mirandes/202221363,2022,19,segunda_division,8800,Natural,Spain,2,1
Málaga,SD Amorebieta,1-2,https://www.besoccer.com/match/malaga/amorebieta/202221358,2022,19,segunda_division,30044,Natural,Spain,1,2
Lugo,UD Ibiza,0-0,https://www.besoccer.com/match/lugo/ibiza-eivissa/202221356,2022,19,segunda_division,7250,Natural,Spain,0,0
R. Sociedad B,Burgos,0-1,https://www.besoccer.com/match/real-sociedad-b/burgos-cf/202221365,2022,19,segunda_division,2500,Grass,Spain,0,1
Real Oviedo,Alcorcón,3-1,https://www.besoccer.com/match/real-oviedo/ad-alcorcon/202221369,2022,19,segunda_division,30500,Césped Natural,Spain,3,1
Las Palmas,Real Sporting,1-0,https://www.besoccer.com/match/ud-palmas/sporting-gijon/202221354,2022,19,segunda_division,32400,Natural,Spain,1,0
Real Zaragoza,Eibar,1-0,https://www.besoccer.com/match/real-zaragoza/eibar/202221366,2022,19,segunda_division,34596,Natural,Spain,1,0
FC Cartagena,Tenerife,1-1,https://www.besoccer.com/match/cartagena/tenerife/202221346,2022,19,segunda_division,15105,Césped natural,Spain,1,1
Girona,Leganés,3-0,https://www.besoccer.com/match/girona-fc/leganes/202221349,2022,19,segunda_division,11056,Natural,Spain,3,0
Real Sporting,Huesca,1-1,https://www.besoccer.com/match/sporting-gijon/huesca/202221508,2022,20,segunda_division,30000,Natural,Spain,1,1
Burgos,Fuenlabrada,2-0,https://www.besoccer.com/match/burgos-cf/fuenlabrada/202221499,2022,20,segunda_division,12200,Césped Natural,Spain,2,0
UD Ibiza,Girona,1-1,https://www.besoccer.com/match/ibiza-eivissa/girona-fc/202221503,2022,20,segunda_division,4500,Grass,Spain,1,1
Almería,Real Zaragoza,3-0,https://www.besoccer.com/match/almeria/real-zaragoza/202221495,2022,20,segunda_division,15200,Natural,Spain,3,0
Eibar,Málaga,2-2,https://www.besoccer.com/match/eibar/malaga/202221500,2022,20,segunda_division,8164,Natural,Spain,2,2
Tenerife,Lugo,1-1,https://www.besoccer.com/match/tenerife/lugo/202221509,2022,20,segunda_division,24000,Natural,Spain,1,1
Leganés,Ponferradina,1-1,https://www.besoccer.com/match/leganes/ponferradina-sd/202221504,2022,20,segunda_division,11454,Césped natural,Spain,1,1
